hebrew_name,english_name,alpha2,alpha3,emoji
בריטניה                       ,United Kingdom                ,gb,gbr,🇬🇧
טנזניה                        ,United Republic of Tanzania   ,tz,tza,🇹🇿
ארצות הברית                   ,United States of America      ,us,usa,🇺🇸
אורוגואי                      ,Uruguay                       ,uy,ury,🇺🇾
אוזבקיסטאן                    ,Uzbekistan                    ,uz,uzb,🇺🇿
ונואטו                        ,Vanuatu                       ,vu,vut,🇻🇺
ונצואלה                       ,Venezuela                     ,ve,ven,🇻🇪
ויטנאם                        ,Viet Nam                      ,vn,vnm,🇻🇳
זמביה                         ,Zambia                        ,zm,zmb,🇿🇲
זימבאבווה                     ,Zimbabwe                      ,zw,zwe,🇿🇼
